Gene	scz2018	scz2013	scz2011	scz2019	scz2021	scz2014	scz_ex	cell	bip2021	bip2019	bip2012
ARL6IP4	1	0	0	1	0	1	0	1	0	0	0
ARNTL	0	0	0	0	0	0	0	1	0	0	0
ARVCF	0	0	1	0	0	0	0	0	0	0	0
AS3MT	1	0	0	1	0	1	0	0	0	0	0
ASB16	0	0	0	0	0	0	0	0	0	1	0
ASCL1	1	0	0	0	0	0	0	0	0	0	0
ASH1L	0	0	0	0	0	0	1	0	0	0	0
ASH2L	1	0	0	0	0	0	0	0	0	0	0
ASPG	1	0	0	0	0	0	0	0	0	0	0
ASPHD1	1	0	0	1	1	1	0	0	0	0	0
ATF4	0	0	0	1	0	0	0	0	0	0	0
ATG13	1	0	0	1	1	1	0	0	0	0	0
ATP13A1	0	0	0	0	0	0	0	0	0	1	0
ATP2A2	1	0	0	1	1	1	0	0	0	0	0
ATPAF2	1	0	0	1	0	1	0	0	0	0	0
ATXN7	1	0	0	1	0	1	0	1	0	0	0
ATXN7L3	0	0	0	0	0	0	0	0	0	1	0
AX746575	0	0	0	0	0	0	0	1	0	0	0
AXDND1	0	0	0	1	0	0	0	0	0	0	0
B3GAT1	1	0	0	0	0	0	0	0	0	0	0
B3GNT1	0	0	0	0	0	0	0	0	0	1	1
BAG4	1	0	0	0	0	0	0	0	0	0	0
BAG5	0	0	0	0	0	1	0	0	0	0	0
BAI3	0	0	0	0	1	0	0	0	0	0	0
BANF1	0	0	0	0	0	0	0	0	0	1	0
BANK1	1	0	0	1	0	0	0	0	0	0	0
BAP1	0	0	0	0	0	0	0	0	0	1	1
BBS1	0	0	0	0	0	0	0	0	0	1	1
BC037927	1	0	0	0	0	0	0	0	0	0	0
BC040700	0	0	0	0	0	0	0	1	0	0	0
BCL11A	0	0	0	1	0	0	0	0	0	0	0
BCL11B	1	0	0	0	1	1	0	1	1	0	0
BCL2L12	1	0	0	0	1	0	0	0	0	0	0
BCL7A	0	0	0	1	0	0	0	0	0	0	0
BEST1	0	0	0	1	0	0	0	0	0	1	0
BNIP3L	1	0	0	1	1	0	0	0	0	0	0
BOLA2	0	0	0	0	0	0	0	1	0	0	0
BOLL	1	0	0	1	0	1	0	0	0	0	0
BORCS7	0	0	0	1	0	0	0	0	0	0	0
BORCS7-ASMT	0	0	0	1	0	0	0	0	0	0	0
BRAF	0	0	0	0	0	0	0	0	0	1	0
BRINP2	1	0	0	1	0	1	0	0	0	0	0
BRMS1	0	0	0	0	0	0	0	0	0	1	1
BTBD18	1	0	0	1	0	1	0	0	0	0	0
BTG1	1	0	0	0	0	0	0	0	0	0	0
C10orf32	1	0	0	0	0	1	0	0	0	0	0
C10orf32-AS3MT	0	1	0	0	0	0	0	0	0	0	0
C10orf32-ASMT	1	0	0	0	0	0	0	0	0	0	0
C11orf31	1	0	0	0	0	1	0	0	0	0	0
C11orf68	0	0	0	0	0	0	0	0	0	1	0
C11orf80	0	0	0	0	0	0	0	0	0	1	1
C11orf86	0	0	0	0	0	0	0	0	0	1	1
C11orf87	0	0	0	1	0	1	0	0	0	0	0
C12orf42	0	0	0	0	0	1	0	0	0	0	0
C12orf65	1	1	0	1	0	1	0	0	0	0	0
C12orf79	0	0	0	0	0	1	0	0	0	0	0
C14orf2	1	0	0	0	0	0	0	0	0	0	0
C15orf53	0	0	0	0	0	0	0	0	1	0	1
C16orf72	0	0	0	0	0	0	0	0	1	0	0
C16orf86	1	0	0	0	0	1	0	0	0	0	0
C16orf92	1	0	0	1	0	1	0	0	0	0	0
C17orf53	0	0	0	0	0	0	0	0	0	1	0
C1orf132	0	0	0	0	0	1	0	0	0	0	0
C1orf51	0	0	0	0	0	1	0	0	0	1	0
C1orf54	0	0	0	1	0	1	0	0	0	1	0
C20orf71	0	1	0	0	0	0	0	0	0	0	0
C2orf15	0	0	0	0	0	0	0	0	0	0	1
C2orf47	1	0	0	0	0	1	0	1	0	0	0
C2orf55	0	0	0	0	0	0	0	0	0	0	1
C2orf69	1	0	0	1	0	1	0	0	0	0	0
C2orf82	1	1	0	1	0	1	0	0	0	0	0
C3orf18	0	0	0	1	0	0	0	0	0	0	0
C3orf49	1	0	0	1	0	1	0	1	0	0	0
C4orf27	1	0	0	0	0	1	0	0	0	0	0
CA11	0	0	0	0	0	0	0	0	0	0	1
CA14	1	0	0	1	0	1	0	0	0	1	0
CA8	1	0	0	0	0	1	0	0	0	0	0
CACNA1C	1	1	1	1	1	1	0	1	0	1	1
CACNA1C-AS4	1	0	0	1	0	0	0	0	0	0	0
CACNA1C-IT3	1	0	0	1	0	0	0	0	0	0	0
CACNA1C<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
CACNA1D	1	0	0	0	0	0	0	0	0	0	1
CACNA1G	0	0	0	0	0	0	1	0	0	0	0
CACNA1I	1	0	0	1	1	1	0	0	0	0	0
CACNA1I<U+00A0>	0	0	0	0	0	0	0	1	0	0	0
CACNA2D2	0	0	0	1	0	0	0	0	0	0	0
CACNB2	1	1	0	1	0	1	0	1	1	0	0
CACNB3	0	0	0	0	0	0	0	0	0	0	1
CALB2	1	0	0	0	0	0	0	0	0	0	0
CALN1	0	0	1	1	1	0	0	0	0	0	0
CAMKK2	0	0	0	1	0	0	0	0	0	0	0
CAPN3	0	0	0	0	0	0	0	0	0	1	0
CASD1	0	0	0	1	0	0	0	0	0	0	0
CATSPER1	0	0	0	0	0	0	0	0	0	1	0
CCDC126	0	0	0	1	0	0	0	0	0	0	0
CCDC175	1	0	0	0	0	0	0	0	0	0	0
CCDC39	0	0	0	0	0	1	0	0	0	0	0
CCDC68	0	0	1	0	0	0	0	0	0	0	0
CCDC87	0	0	0	0	0	0	0	0	0	1	1
CCS	0	0	0	0	0	0	0	0	0	1	1
CD14	0	0	0	1	0	1	0	0	0	0	0
CD248	0	0	0	0	0	0	0	0	0	1	1
CD46	0	0	0	0	0	1	0	0	0	0	0
CD47	0	0	0	0	0	0	0	0	0	1	0
CD47<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
CDAN1	0	0	0	0	0	0	0	0	0	1	0
CDC25C	0	0	0	0	0	1	0	0	0	0	0
CDH16	0	0	0	0	1	0	0	0	0	0	0
CDIPT	0	0	0	1	0	0	0	0	0	0	0
CDIPT-AS1	0	0	0	1	0	0	0	0	0	0	0
CDK2AP1	1	0	0	1	0	1	0	0	0	0	0
CENPM	1	0	0	0	0	1	0	0	0	0	0
CENPT	1	0	0	0	0	1	0	0	0	0	0
CERS6	0	0	0	0	0	0	0	0	1	0	0
CHADL	1	0	0	1	0	1	0	0	0	0	0
CHDH	0	0	0	0	0	0	0	0	0	0	1
CHRM3	1	0	0	0	0	0	0	0	0	0	0
CHRM4	1	0	0	1	0	1	0	0	0	0	0
CHRNA2	1	0	0	0	0	0	0	0	0	0	0
CHRNA3	1	0	0	1	0	1	0	1	0	0	0
CHRNA5	1	0	0	1	0	1	0	0	0	0	0
CHRNB4	1	0	0	1	0	1	0	0	0	0	0
CILP2	1	0	0	0	0	1	0	0	0	1	0
CISD2	0	0	0	0	1	0	0	0	0	0	0
CISH	0	0	0	1	0	0	0	0	0	0	0
CKAP5	1	0	0	1	0	1	0	0	0	0	0
CKB	0	0	0	0	0	1	0	0	0	0	0
CLCN3	1	0	0	1	1	1	0	0	0	0	0
CLK2P1	0	0	0	1	0	0	0	0	0	0	0
CLP1	1	0	0	1	0	1	0	0	0	0	0
CLU	1	0	0	1	0	1	0	0	0	0	0
CMTR2	1	0	0	0	0	0	0	0	0	0	0
CNIH2	0	0	0	0	0	0	0	0	0	1	1
CNKSR2	0	0	0	0	0	1	0	0	0	0	0
CNNM2	1	0	1	1	0	1	0	0	0	0	0
CNNM3	0	0	0	0	0	0	0	0	0	1	0
CNNM4	0	0	0	0	0	0	0	1	0	1	1
CNOT1	1	0	0	0	0	1	0	1	0	0	0
CNOT7	0	0	0	1	0	0	0	0	0	0	0
CNTN4	1	0	0	1	1	1	0	1	0	0	0
COMT	0	0	1	0	0	0	0	0	0	0	0
COQ10B	1	1	0	1	0	1	0	0	0	0	0
CPEB1	1	0	0	0	0	0	0	0	0	0	0
CPEB1-AS1	1	0	0	0	0	0	0	0	0	0	0
CPNE8	1	0	0	0	0	0	0	0	0	0	0
CPT1C	1	0	0	0	0	0	0	0	0	0	0
CR1L	0	0	0	0	0	1	0	0	0	0	0
CREB1	0	1	0	0	0	0	0	0	0	0	0
CREB3L1	1	0	0	1	0	1	0	0	0	0	0
CREB3L4	0	0	0	0	1	0	0	0	0	0	0
CRHR1	0	0	0	0	1	0	0	0	0	0	0
CSE1L	0	0	0	0	0	0	0	1	0	0	0
CSMD1	1	1	1	1	1	1	0	0	0	0	0
CSRNP3	0	0	0	0	0	0	0	0	0	1	0
CST6	0	0	0	0	0	0	0	0	0	1	0
CTNNA1	0	0	0	0	0	1	0	0	0	0	0
CTNND1	1	0	0	1	0	1	0	0	0	0	0
CTRL	1	0	0	0	0	1	0	0	0	0	0
CTSF	0	0	0	0	0	0	0	0	0	1	1
CUL1	0	0	0	0	0	0	1	0	0	0	0
CUL3	1	0	0	1	0	1	0	0	0	0	0
CUL4A	0	0	0	0	0	0	0	0	1	0	0
CUL9	0	0	0	1	1	0	0	0	0	0	0
CYB561D2	0	0	0	1	0	0	0	0	0	0	0
CYP17A1	1	0	0	1	0	1	0	0	0	0	0
CYP26B1	0	0	0	0	0	1	0	0	0	0	0
CYP2D6	1	0	0	0	0	1	0	0	0	0	0
CYP2D7P	1	0	0	0	0	0	0	0	0	0	0
CYP7B1	0	0	0	0	1	0	0	0	0	0	0
DAGLA	0	0	0	0	0	0	1	0	0	1	0
DARS2	0	0	0	0	1	0	0	1	0	0	0
DBP	0	0	0	0	0	0	0	0	0	0	1
DCAF1	0	0	0	1	0	0	0	0	0	0	0
DCAKD	0	0	0	0	0	0	0	1	0	0	0
DCC	0	1	0	0	1	0	0	0	0	0	0
DCLK3	0	0	0	0	1	0	0	0	0	1	0
DDHD2	1	0	0	0	1	0	0	0	0	0	0
DDN	0	0	0	0	0	0	0	0	0	0	1
DDX23	0	0	0	0	0	0	0	0	0	0	1
DDX28	1	0	0	0	0	1	0	0	0	0	0
DENND2A	0	0	0	0	0	0	0	0	0	1	0
DFNA5	1	0	0	1	0	1	0	1	0	0	0
DGKI	1	0	0	1	0	1	0	1	0	0	0
DGKZ	1	0	0	1	0	1	0	0	0	0	0
DHH	0	0	0	0	0	0	0	0	0	0	1
DHX35	0	1	0	0	0	0	0	0	0	0	0
DIRAS1	0	0	0	1	0	0	0	0	0	0	0
DLX1	0	0	0	1	0	0	0	0	0	0	0
DMTF1	1	0	0	0	0	0	0	0	0	0	0
DNAH1	0	0	0	0	0	0	0	0	0	1	1
DNAH10OS	0	0	0	0	1	0	0	0	0	0	0
DNAH11	0	0	0	1	0	0	0	0	0	0	0
DNAJA3	0	0	0	0	1	0	0	0	0	0	0
DNAJB4	0	0	0	0	0	0	0	0	0	0	1
DNAJC19	1	0	0	1	0	1	0	0	0	0	0
DND1	0	0	0	1	0	1	0	0	0	0	0
DNM1P41	1	0	0	1	0	0	0	0	0	0	0
DNM3	0	0	0	0	0	0	1	0	0	0	0
DNPH1	0	0	0	1	0	0	0	0	0	0	0
DOC2A	1	0	0	1	0	1	0	0	0	0	0
DOCK2	0	0	0	0	0	0	0	0	1	0	0
DOCK3	0	0	0	1	0	0	0	0	0	0	0
DOPEY1	1	0	0	0	0	0	0	1	0	0	0
DPEP2	1	0	0	0	0	1	0	0	0	0	0
DPEP2NB	1	0	0	0	0	0	0	0	0	0	0
DPEP3	1	0	0	0	0	1	0	0	0	0	0
DPP3	0	0	0	0	0	0	0	0	0	1	1
DPP4	0	0	0	0	0	1	0	0	0	0	0
DPYD	1	1	1	1	0	1	0	0	0	0	0
DPYD-AS1	1	0	0	0	0	0	0	0	0	0	0
DRAP1	0	0	0	0	0	0	0	0	0	1	0
DRC3	0	0	0	1	0	0	0	0	0	0	0
DRD2	1	0	0	1	0	1	0	0	0	0	0
DRG2	0	0	0	0	0	1	0	0	0	0	0
DUS2	1	0	0	0	0	1	0	0	0	0	0
DUSP26	0	0	0	1	0	0	0	0	0	0	0
DYNC1I2	0	0	0	1	0	0	0	0	0	0	0
ECM1	0	0	0	0	0	0	0	0	0	1	0
EDC4	1	0	0	0	0	1	0	0	0	0	0
EFHD1	1	0	0	1	0	1	0	0	0	0	0
EFTUD1P1	1	0	0	1	0	0	0	0	0	0	0
EGR1	0	0	0	1	0	1	0	0	0	0	0
EHBP1L1	1	0	0	0	0	0	0	0	0	0	0
EIF1AD	0	0	0	0	0	0	0	0	0	1	0
EIF2S3	0	0	0	0	0	0	1	0	0	0	0
EIF5B	0	0	0	0	0	0	0	0	0	0	1
ELAC2	0	0	0	0	1	0	0	0	0	0	0
ELAVL4	0	0	0	1	0	0	0	0	0	0	0
EMB	1	0	0	1	1	0	0	0	0	0	0
EMX1	1	0	0	1	1	0	0	0	0	0	0
ENKD1	1	0	0	0	0	1	0	0	0	0	0
ENOX1	0	0	0	0	1	0	0	0	0	0	0
ENST00000415686.1	0	1	0	0	0	0	0	0	0	0	0
ENST00000503048.1	0	1	0	0	0	0	0	0	0	0	0
ENST00000506902.1	0	1	0	0	0	0	0	0	0	0	0
ENST00000565991.1	0	1	0	0	0	0	0	0	0	0	0
EP300	1	0	0	1	0	1	0	0	0	0	0
EP300-AS1	1	0	0	1	0	0	0	0	0	0	0
EPB41	0	0	0	1	0	0	0	0	0	0	0
EPC2	0	0	0	0	0	1	0	0	0	0	0
EPHX2	1	0	0	1	0	1	0	0	0	0	0
EPM2AIP1	0	0	0	0	0	0	0	0	0	1	0
EPN2	1	0	0	0	1	0	0	0	0	0	0
EPN2-AS1	1	0	0	0	0	0	0	0	0	0	0
EPN2-IT1	1	0	0	0	0	0	0	0	0	0	0
ERBB2<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
ERCC4	1	0	0	0	0	1	0	0	0	0	0
ESAM	1	0	0	1	1	1	0	0	0	0	0
ESRP2	1	0	0	0	0	1	0	0	0	0	0
ETF1	1	0	0	1	0	1	0	1	0	0	0
EXO1	0	1	0	0	0	0	0	0	0	0	0
EYS	0	0	0	1	1	0	0	0	0	0	0
F2	1	0	0	1	0	1	0	0	0	0	0
FADS1	0	0	0	0	0	0	0	0	0	1	0
FADS2	0	0	0	0	0	0	0	0	0	1	0
FADS2<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
FADS3	0	0	0	1	0	0	0	0	0	1	0
FAM109B	1	0	0	0	0	1	0	0	0	0	0
FAM114A2	0	0	0	0	1	0	0	0	0	0	0
FAM120A	0	0	0	0	0	0	1	0	0	0	0
FAM178A	0	0	0	0	0	0	1	0	0	0	0
FAM178B	0	0	0	0	0	0	0	0	0	1	0
FAM216A	0	0	0	0	1	0	0	0	0	0	0
FAM53C	0	0	0	0	0	1	0	0	0	0	0
FAM57B	1	0	0	1	0	1	0	0	0	0	0
FAM73A	0	0	0	0	0	0	0	0	0	0	1
FAM83D	0	0	0	0	1	0	0	0	0	0	0
FAM83E	0	0	0	0	0	0	0	0	0	0	1
FANCI	0	0	0	1	0	0	0	0	0	0	0
FANCL	1	0	0	1	0	1	0	0	0	0	0
FBXO34	0	1	0	0	0	0	0	0	0	0	0
FEN1	0	0	0	0	0	0	0	0	0	1	0
FER1L5	0	0	0	0	0	0	0	0	0	0	1
FES	1	0	0	1	0	1	0	0	0	0	0
FGF21	0	0	0	0	0	0	0	0	0	0	1
FGFR1	1	0	0	0	0	0	0	0	0	0	0
FHIT	1	0	0	0	1	0	0	0	0	0	0
FKBP2	0	0	0	0	0	0	0	0	1	0	0
FONG	0	1	0	0	0	0	0	0	0	0	0
FOXG1	1	0	0	0	0	0	0	0	0	0	0
FOXN2	0	0	0	0	1	0	0	0	0	0	0
FOXO3	0	0	0	1	1	0	0	0	0	0	0
FOXP1	1	0	0	1	1	0	0	0	0	0	0
FRMD5	0	0	0	1	0	0	0	0	0	0	0
FRY	0	0	0	1	0	0	0	0	0	0	0
FSHB	1	0	0	0	0	0	0	0	0	0	0
FSTL5	0	0	0	0	0	0	0	0	0	1	1
FTCDNL1	1	0	0	1	0	0	0	0	0	0	0
FTH1	0	0	0	1	0	0	0	0	0	1	0
FTSJ2	0	0	0	0	1	0	0	0	0	0	1
FUBP1	0	0	0	0	0	0	0	0	0	0	1
FURIN	1	0	0	1	1	1	0	1	1	0	0
FUT1	0	0	0	0	0	0	0	0	0	0	1
FUT2	0	0	0	0	0	0	0	0	0	0	1
FUT9	0	0	0	1	0	1	0	0	0	0	0
FXR1	1	0	0	1	0	1	0	0	0	0	0
G6PC3	0	0	0	0	0	0	0	0	0	1	0
GABBR2	1	0	0	0	1	0	0	0	0	0	0
GAL3ST3	0	0	0	0	0	0	0	0	0	1	1
GALNT10	0	0	0	1	0	1	0	1	0	0	0
GANC	0	0	0	0	0	0	0	0	0	1	0
GATAD2A	1	0	0	0	1	1	0	1	0	1	0
GDPD3	1	0	0	1	0	1	0	0	0	0	0
GFOD2	1	0	0	0	0	1	0	0	0	0	0
GFRA3	0	0	0	0	0	1	0	0	0	0	0
GID4	1	0	0	1	0	1	0	1	0	0	0
GIGYF2	1	1	0	1	0	1	0	1	0	0	0
GIPC2	0	0	0	0	0	0	0	0	0	0	1
GLT8D1	0	0	0	1	0	1	0	0	0	1	1
GLYCTK	0	0	0	0	0	0	0	0	0	1	1
GMIP	0	0	0	0	0	0	0	0	0	1	0
GMP6A	0	1	0	0	0	0	0	0	0	0	0
GNAI2	0	0	0	1	0	0	0	0	0	0	0
GNAT1	0	0	0	1	0	0	0	0	0	0	0
GNG7	0	0	0	1	0	0	0	0	0	0	0
GNL3	0	0	1	1	0	1	0	0	0	1	1
GOLGA2P10	1	0	0	0	0	0	0	0	0	0	0
GOLGA2P7	1	0	0	1	0	0	0	0	0	0	0
GOLGA4	0	0	0	0	0	0	0	0	0	1	0
GOLGA6L10	1	0	0	0	0	0	0	0	0	0	0
GOLGA6L17P	1	0	0	0	0	0	0	0	0	0	0
GOLGA6L4	1	0	0	1	0	1	0	0	0	1	0
GOLGA6L5P	1	0	0	1	0	0	0	0	0	0	0
GOLGA6L9	1	0	0	0	0	0	0	0	0	0	0
GPM6A	1	0	0	1	1	1	0	0	0	0	0
GPR135	1	0	0	0	0	0	0	0	0	0	0
GPR20	0	0	0	0	0	0	0	0	0	0	1
GPR52	1	0	0	0	0	0	0	0	0	0	0
GRAMD1B	0	0	0	1	1	1	0	0	0	0	0
GRAPL	1	0	0	0	0	0	0	0	0	0	0
GRIA1	0	1	0	0	0	1	0	0	0	0	0
GRIA3	0	0	0	0	0	0	1	0	0	0	0
GRIN2A	1	0	0	1	1	1	1	1	0	1	0
GRIN2A<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
GRM1	0	0	0	0	1	0	0	0	0	0	0
GRM2	0	0	0	1	0	0	0	0	0	0	0
GRM3	1	0	0	1	0	1	0	1	0	0	0
HACE1	0	0	0	1	0	0	0	0	0	0	0
HAPLN4	1	0	0	0	0	1	0	0	0	1	0
HARBI1	1	0	0	1	0	1	0	0	0	0	0
HARS	0	0	0	1	0	1	0	0	0	0	0
HARS2	0	0	0	1	0	1	0	0	0	0	0
HAT1	0	0	0	1	0	0	0	0	0	0	0
HAUS2	0	0	0	0	0	0	0	0	0	1	0
hCG_2032978	0	0	0	0	0	0	0	1	0	0	0
HCN1	1	0	0	1	0	1	0	0	0	0	0
HCN4	0	0	0	0	0	0	1	0	0	0	0
HDAC5	0	0	0	0	0	0	0	0	0	1	0
HDAC5<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
HDDC3	0	0	0	1	0	0	0	0	0	0	0
HEMK1	0	0	0	1	0	0	0	0	0	0	0
HERC1	0	0	0	0	0	0	1	0	0	0	0
HHLA2	0	0	0	0	0	0	0	0	0	1	0
HIRIP3	1	0	0	1	0	1	0	0	0	0	0
HIST1H1E	0	0	0	0	0	0	1	0	0	0	0
HIST1H2BL	0	0	1	0	0	0	0	0	0	0	0
HLA-DRB9	0	1	0	0	0	0	0	0	0	0	0
HMOX2	0	1	0	0	0	0	0	0	0	0	0
HOMER1	0	0	0	0	0	0	0	0	1	0	0
HOMER2	0	0	0	0	0	0	0	0	1	0	0
HS3ST5	1	0	0	0	0	0	0	0	0	0	0
HSPA9	1	0	0	1	0	1	0	0	0	0	0
HSPD1	1	0	0	1	0	1	0	0	0	0	0
HSPE1	1	0	0	1	0	1	0	0	0	0	0
HSPE1-MOB4	1	0	0	1	0	0	0	0	0	0	0
HYAL1	0	0	0	1	0	0	0	0	0	0	0
HYAL2	0	0	0	1	0	0	0	0	0	0	0
HYAL3	0	0	0	1	0	0	0	0	0	0	0
HYDIN	1	0	0	0	0	0	0	0	0	0	0
HYI	0	0	0	0	1	0	0	0	0	0	0
HYKK	1	0	0	1	0	1	0	0	0	0	0
IFRD2	0	0	0	1	0	0	0	0	0	0	0
IFT57	0	0	0	0	0	0	0	0	0	1	0
IGF2BP3	0	0	0	1	0	0	0	0	0	0	0
IGSF9B	1	0	0	1	0	1	0	1	0	0	0
IK	0	0	0	1	0	1	0	0	0	0	0
IL1RAPL1	0	0	0	0	1	0	0	0	0	0	0
IL31	0	0	0	1	0	0	0	0	0	0	0
IMMP2L	1	0	0	1	1	1	0	1	0	0	0
INA	1	0	0	1	0	1	0	0	0	0	0
INO80E	1	0	0	1	1	1	0	0	0	0	0
INPP4B	1	0	0	0	0	0	0	0	0	0	0
Intergenic	0	1	0	0	0	0	0	0	1	0	0
IQCF1	0	0	0	1	0	0	0	0	0	0	0
IQCF2	0	0	0	1	0	0	0	0	0	0	0
IQCF3	0	0	0	1	0	0	0	0	0	0	0
IQCF4	0	0	0	1	0	0	0	0	0	0	0
IQCF5	0	0	0	1	0	0	0	0	0	0	0
IQCF5-AS1	0	0	0	1	0	0	0	0	0	0	0
IQCF6	0	0	0	1	0	0	0	0	0	0	0
IREB2	1	0	0	1	0	1	0	0	0	0	0
IRF3	1	0	0	0	1	0	0	0	0	0	0
ITIH1	0	0	0	1	0	1	0	1	0	1	1
ITIH1<U+00A0>	0	0	0	0	0	0	0	0	1	0	0
ITIH3	0	1	1	1	0	1	0	1	0	1	1
ITIH4	0	0	1	1	0	1	0	0	0	1	1
ITIH4-AS1	0	0	0	1	0	0	0	0	0	0	0
IZUMO1	0	0	0	0	0	0	0	0	0	0	1
JKAMP	1	0	0	0	0	0	0	0	0	0	0
KANSL1	0	0	0	0	1	0	0	0	0	0	0
KANSL3	0	0	0	0	0	0	0	0	0	1	0
KAT5	1	0	0	0	0	0	0	0	0	0	0
KCNB1	0	0	0	1	0	1	0	0	1	0	0
KCNG2	1	0	0	1	0	0	0	0	0	0	0
KCNJ11	0	0	1	0	0	0	0	0	0	0	0
KCNJ13	1	0	0	1	0	1	0	0	0	0	0
KCNK7	1	0	0	0	0	0	0	0	0	0	0
KCNS1	0	0	0	0	0	0	0	0	0	1	0
KCNV1	1	0	0	0	0	1	0	0	0	0	0
KCTD13	1	0	0	1	0	1	0	0	0	0	0
KDM3B	0	0	0	0	0	1	0	1	1	0	0
KDM4A	1	0	0	1	0	1	0	0	0	0	0
KDM4A-AS1	0	0	0	1	0	0	0	0	0	0	0
KDM6B	0	0	0	0	0	0	1	0	0	0	0
KIAA1109	0	0	0	0	0	0	0	0	1	0	0
KIAA1324L	1	0	0	1	0	0	0	0	0	0	0
KIAA1549	0	0	0	0	1	0	0	0	0	0	0
KLC1	0	1	0	0	0	1	0	1	0	0	0
KLC2	0	0	0	0	0	0	0	0	0	1	1
KLF10	0	0	0	1	0	0	0	0	0	0	0
KLF6	0	0	0	1	1	0	0	0	0	0	0
KMT2E	1	0	0	1	0	0	0	0	0	1	0
KMT2E-AS1	1	0	0	1	0	0	0	0	0	0	0
KMT5A	0	0	0	1	0	0	0	0	0	0	0
L3HYPDH	1	0	0	0	0	0	0	0	0	0	0
L3MBTL2	1	0	0	1	0	1	0	0	0	0	0
